0,1,2,3,4,5,6,7,8,9,10,11
2016,2,Export,276,Germany,DEU,764,Thailand,THA,93,Arms and ammunition; parts and accessories thereof,203738
2016,2,Export,392,Japan,JPN,764,Thailand,THA,93,Arms and ammunition; parts and accessories thereof,26335
2016,2,Export,842,USA,USA,764,Thailand,THA,93,Arms and ammunition; parts and accessories thereof,17841930
2014,2,Export,842,USA,USA,626,Timor-Leste,TLS,93,Arms and ammunition; parts and accessories thereof,12550
2016,2,Export,842,USA,USA,626,Timor-Leste,TLS,93,Arms and ammunition; parts and accessories thereof,80206
2013,2,Export,156,China,CHN,768,Togo,TGO,93,Arms and ammunition; parts and accessories thereof,1700
2013,2,Export,842,USA,USA,768,Togo,TGO,93,Arms and ammunition; parts and accessories thereof,14033
2014,2,Export,156,China,CHN,768,Togo,TGO,93,Arms and ammunition; parts and accessories thereof,1200
2014,2,Export,276,Germany,DEU,768,Togo,TGO,93,Arms and ammunition; parts and accessories thereof,44935
2014,2,Export,842,USA,USA,768,Togo,TGO,93,Arms and ammunition; parts and accessories thereof,9600
2015,2,Export,156,China,CHN,768,Togo,TGO,93,Arms and ammunition; parts and accessories thereof,12847
2015,2,Export,276,Germany,DEU,768,Togo,TGO,93,Arms and ammunition; parts and accessories thereof,36333
2016,2,Export,276,Germany,DEU,768,Togo,TGO,93,Arms and ammunition; parts and accessories thereof,36261
2013,2,Export,842,USA,USA,772,Tokelau,TKL,93,Arms and ammunition; parts and accessories thereof,10330
2016,1,Import,842,USA,USA,772,Tokelau,TKL,93,Arms and ammunition; parts and accessories thereof,14828
2016,2,Export,842,USA,USA,776,Tonga,TON,93,Arms and ammunition; parts and accessories thereof,5492
2013,2,Export,276,Germany,DEU,780,Trinidad and Tobago,TTO,93,Arms and ammunition; parts and accessories thereof,41827
2013,2,Export,842,USA,USA,780,Trinidad and Tobago,TTO,93,Arms and ammunition; parts and accessories thereof,1845548
2014,2,Export,276,Germany,DEU,780,Trinidad and Tobago,TTO,93,Arms and ammunition; parts and accessories thereof,79308
2014,2,Export,842,USA,USA,780,Trinidad and Tobago,TTO,93,Arms and ammunition; parts and accessories thereof,3502841
2015,2,Export,276,Germany,DEU,780,Trinidad and Tobago,TTO,93,Arms and ammunition; parts and accessories thereof,139948
2015,2,Export,842,USA,USA,780,Trinidad and Tobago,TTO,93,Arms and ammunition; parts and accessories thereof,2490326
2016,2,Export,276,Germany,DEU,780,Trinidad and Tobago,TTO,93,Arms and ammunition; parts and accessories thereof,63776
2016,2,Export,842,USA,USA,780,Trinidad and Tobago,TTO,93,Arms and ammunition; parts and accessories thereof,1489404
2013,2,Export,276,Germany,DEU,788,Tunisia,TUN,93,Arms and ammunition; parts and accessories thereof,184712
2013,2,Export,842,USA,USA,788,Tunisia,TUN,93,Arms and ammunition; parts and accessories thereof,1154184
2014,2,Export,276,Germany,DEU,788,Tunisia,TUN,93,Arms and ammunition; parts and accessories thereof,169482
2014,2,Export,842,USA,USA,788,Tunisia,TUN,93,Arms and ammunition; parts and accessories thereof,2332448
2015,2,Export,156,China,CHN,788,Tunisia,TUN,93,Arms and ammunition; parts and accessories thereof,104300
2015,2,Export,276,Germany,DEU,788,Tunisia,TUN,93,Arms and ammunition; parts and accessories thereof,91522
2015,2,Export,842,USA,USA,788,Tunisia,TUN,93,Arms and ammunition; parts and accessories thereof,8466076
2016,2,Export,276,Germany,DEU,788,Tunisia,TUN,93,Arms and ammunition; parts and accessories thereof,309433
2016,2,Export,842,USA,USA,788,Tunisia,TUN,93,Arms and ammunition; parts and accessories thereof,11739274
2013,1,Import,156,China,CHN,792,Turkey,TUR,93,Arms and ammunition; parts and accessories thereof,45906
2013,2,Export,156,China,CHN,792,Turkey,TUR,93,Arms and ammunition; parts and accessories thereof,99611
2013,1,Import,276,Germany,DEU,792,Turkey,TUR,93,Arms and ammunition; parts and accessories thereof,5813115
2013,2,Export,276,Germany,DEU,792,Turkey,TUR,93,Arms and ammunition; parts and accessories thereof,5177999
2013,1,Import,392,Japan,JPN,792,Turkey,TUR,93,Arms and ammunition; parts and accessories thereof,18259
2013,2,Export,392,Japan,JPN,792,Turkey,TUR,93,Arms and ammunition; parts and accessories thereof,17819
2013,1,Import,643,Russian Federation,RUS,792,Turkey,TUR,93,Arms and ammunition; parts and accessories thereof,16294799
2013,2,Export,643,Russian Federation,RUS,792,Turkey,TUR,93,Arms and ammunition; parts and accessories thereof,120351
2013,1,Import,842,USA,USA,792,Turkey,TUR,93,Arms and ammunition; parts and accessories thereof,168373097
2013,2,Export,842,USA,USA,792,Turkey,TUR,93,Arms and ammunition; parts and accessories thereof,108782843
2014,1,Import,156,China,CHN,792,Turkey,TUR,93,Arms and ammunition; parts and accessories thereof,4041
2014,2,Export,156,China,CHN,792,Turkey,TUR,93,Arms and ammunition; parts and accessories thereof,282695
2014,1,Import,276,Germany,DEU,792,Turkey,TUR,93,Arms and ammunition; parts and accessories thereof,3629319
2014,2,Export,276,Germany,DEU,792,Turkey,TUR,93,Arms and ammunition; parts and accessories thereof,5704510
2014,1,Import,392,Japan,JPN,792,Turkey,TUR,93,Arms and ammunition; parts and accessories thereof,23370
2014,1,Import,643,Russian Federation,RUS,792,Turkey,TUR,93,Arms and ammunition; parts and accessories thereof,15394673
2014,2,Export,643,Russian Federation,RUS,792,Turkey,TUR,93,Arms and ammunition; parts and accessories thereof,11965
2014,1,Import,842,USA,USA,792,Turkey,TUR,93,Arms and ammunition; parts and accessories thereof,122116393
2014,2,Export,842,USA,USA,792,Turkey,TUR,93,Arms and ammunition; parts and accessories thereof,67953852
2015,1,Import,156,China,CHN,792,Turkey,TUR,93,Arms and ammunition; parts and accessories thereof,11889
2015,2,Export,156,China,CHN,792,Turkey,TUR,93,Arms and ammunition; parts and accessories thereof,123350
2015,1,Import,276,Germany,DEU,792,Turkey,TUR,93,Arms and ammunition; parts and accessories thereof,4265399
2015,2,Export,276,Germany,DEU,792,Turkey,TUR,93,Arms and ammunition; parts and accessories thereof,4763516
2015,1,Import,392,Japan,JPN,792,Turkey,TUR,93,Arms and ammunition; parts and accessories thereof,23280
2015,1,Import,643,Russian Federation,RUS,792,Turkey,TUR,93,Arms and ammunition; parts and accessories thereof,8745192
2015,2,Export,643,Russian Federation,RUS,792,Turkey,TUR,93,Arms and ammunition; parts and accessories thereof,81004
2015,1,Import,842,USA,USA,792,Turkey,TUR,93,Arms and ammunition; parts and accessories thereof,106793352
2015,2,Export,842,USA,USA,792,Turkey,TUR,93,Arms and ammunition; parts and accessories thereof,32807717
2016,1,Import,276,Germany,DEU,792,Turkey,TUR,93,Arms and ammunition; parts and accessories thereof,9136992
2016,2,Export,276,Germany,DEU,792,Turkey,TUR,93,Arms and ammunition; parts and accessories thereof,1923626
2016,1,Import,392,Japan,JPN,792,Turkey,TUR,93,Arms and ammunition; parts and accessories thereof,151949
2016,1,Import,842,USA,USA,792,Turkey,TUR,93,Arms and ammunition; parts and accessories thereof,121609435
2016,2,Export,842,USA,USA,792,Turkey,TUR,93,Arms and ammunition; parts and accessories thereof,109680206
2013,2,Export,276,Germany,DEU,795,Turkmenistan,TKM,93,Arms and ammunition; parts and accessories thereof,13316
2013,2,Export,643,Russian Federation,RUS,795,Turkmenistan,TKM,93,Arms and ammunition; parts and accessories thereof,13385889
2013,2,Export,842,USA,USA,795,Turkmenistan,TKM,93,Arms and ammunition; parts and accessories thereof,461902
2014,2,Export,643,Russian Federation,RUS,795,Turkmenistan,TKM,93,Arms and ammunition; parts and accessories thereof,47675
2014,2,Export,842,USA,USA,795,Turkmenistan,TKM,93,Arms and ammunition; parts and accessories thereof,59429
2015,2,Export,276,Germany,DEU,795,Turkmenistan,TKM,93,Arms and ammunition; parts and accessories thereof,2440
2015,2,Export,643,Russian Federation,RUS,795,Turkmenistan,TKM,93,Arms and ammunition; parts and accessories thereof,15024283
2015,2,Export,842,USA,USA,795,Turkmenistan,TKM,93,Arms and ammunition; parts and accessories thereof,8877
2014,2,Export,842,USA,USA,796,Turks and Caicos Isds,TCA,93,Arms and ammunition; parts and accessories thereof,20821
2015,2,Export,842,USA,USA,796,Turks and Caicos Isds,TCA,93,Arms and ammunition; parts and accessories thereof,30645
2016,2,Export,842,USA,USA,796,Turks and Caicos Isds,TCA,93,Arms and ammunition; parts and accessories thereof,79169
2013,2,Export,842,USA,USA,800,Uganda,UGA,93,Arms and ammunition; parts and accessories thereof,34460
2014,2,Export,842,USA,USA,800,Uganda,UGA,93,Arms and ammunition; parts and accessories thereof,420343
2015,2,Export,276,Germany,DEU,800,Uganda,UGA,93,Arms and ammunition; parts and accessories thereof,18411
2015,2,Export,842,USA,USA,800,Uganda,UGA,93,Arms and ammunition; parts and accessories thereof,37504
2016,2,Export,842,USA,USA,800,Uganda,UGA,93,Arms and ammunition; parts and accessories thereof,29164
2013,1,Import,156,China,CHN,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,49140
2013,2,Export,156,China,CHN,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,1210085
2013,1,Import,276,Germany,DEU,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,2932344
2013,2,Export,276,Germany,DEU,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,8329010
2013,1,Import,643,Russian Federation,RUS,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,28915529
2013,2,Export,643,Russian Federation,RUS,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,36742706
2013,1,Import,842,USA,USA,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,19972829
2013,2,Export,842,USA,USA,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,3983687
2014,2,Export,156,China,CHN,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,560152
2014,1,Import,276,Germany,DEU,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,2291
2014,2,Export,276,Germany,DEU,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,874658
2014,1,Import,643,Russian Federation,RUS,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,518647
2014,2,Export,643,Russian Federation,RUS,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,325648
2014,1,Import,842,USA,USA,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,4778238
2014,2,Export,842,USA,USA,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,5352489
2015,2,Export,156,China,CHN,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,45629
2015,2,Export,276,Germany,DEU,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,248479
2015,1,Import,643,Russian Federation,RUS,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,110656
2015,1,Import,842,USA,USA,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,213130
2015,2,Export,842,USA,USA,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,8665085
2016,2,Export,276,Germany,DEU,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,1922348
2016,1,Import,842,USA,USA,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,337309
2016,2,Export,842,USA,USA,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,8486622
2013,1,Import,40,Austria,AUT,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,666079
2013,2,Export,40,Austria,AUT,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,3455331
2013,1,Import,50,Bangladesh,BGD,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,15080410
2013,2,Export,76,Brazil,BRA,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,424133
2013,1,Import,124,Canada,CAN,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,1530306
2013,2,Export,124,Canada,CAN,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,95853
2013,1,Import,156,China,CHN,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,49140
2013,2,Export,156,China,CHN,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,1210085
2013,1,Import,203,Czechia,CZE,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,3686009
2013,2,Export,203,Czechia,CZE,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,2933000
2013,2,Export,208,Denmark,DNK,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,40287
2013,1,Import,233,Estonia,EST,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,62
2013,2,Export,233,Estonia,EST,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,96396
2013,2,Export,246,Finland,FIN,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,154480
2013,1,Import,251,France,FRA,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,34048
2013,2,Export,251,France,FRA,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,172318
2013,1,Import,276,Germany,DEU,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,2932344
2013,2,Export,276,Germany,DEU,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,8329010
2013,2,Export,300,Greece,GRC,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,64169
2013,1,Import,381,Italy,ITA,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,1630302
2013,2,Export,381,Italy,ITA,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,3976696
2013,1,Import,410,Rep. of Korea,KOR,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,21168
2013,2,Export,410,Rep. of Korea,KOR,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,146257
2013,2,Export,428,Latvia,LVA,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,43392
2013,2,Export,490,"Other Asia, nes",,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,246670
2013,2,Export,499,Montenegro,MNE,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,5267
2013,1,Import,554,New Zealand,NZL,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,1687
2013,2,Export,554,New Zealand,NZL,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,29273
2013,1,Import,586,Pakistan,PAK,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,314563
2013,1,Import,616,Poland,POL,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,975893
2013,2,Export,616,Poland,POL,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,345662
2013,1,Import,643,Russian Federation,RUS,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,28915529
2013,2,Export,643,Russian Federation,RUS,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,36742706
2013,2,Export,688,Serbia,SRB,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,28261
2013,1,Import,703,Slovakia,SVK,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,1599537
2013,2,Export,703,Slovakia,SVK,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,12486
2013,2,Export,724,Spain,ESP,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,2422853
2013,1,Import,752,Sweden,SWE,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,870260
2013,2,Export,752,Sweden,SWE,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,9520
2013,1,Import,757,Switzerland,CHE,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,433075
2013,2,Export,757,Switzerland,CHE,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,372745
2013,1,Import,764,Thailand,THA,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,10335733
2013,1,Import,792,Turkey,TUR,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,520025
2013,2,Export,792,Turkey,TUR,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,4457269
2013,1,Import,826,United Kingdom,GBR,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,172437
2013,2,Export,826,United Kingdom,GBR,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,777056
2013,1,Import,842,USA,USA,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,19972829
2013,2,Export,842,USA,USA,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,3983687
2014,1,Import,40,Austria,AUT,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,2720
2014,2,Export,40,Austria,AUT,804,Ukraine,UKR,93,Arms and ammunition; parts and accessories thereof,919482
